Entity,Code,Year,GDP,GDP per capita,Primary enrollment,Secondary enrollment,Tertiary enrollment
Cameroon,CMR,2011,26247499413.0,1297.3065,110.01915,49.87325,12.51024
Cameroon,CMR,2012,27461703151.0,1319.6696,114.35423,53.10209,13.53633
Cameroon,CMR,2013,28833560540.0,1347.213,,54.90128,15.77128
Cameroon,CMR,2014,30482787768.0,1381.8193,115.3042,59.12536,16.75359
Cameroon,CMR,2015,32210233020.0,1415.0001,117.75357,60.49609,17.29708
Cameroon,CMR,2016,33671222913.0,1435.6183,117.17304,61.4037,12.70466
Cameroon,CMR,2017,34863580363.0,1444.9069,111.22139,51.405964,12.98182
Cameroon,CMR,2018,36242614248.0,1461.0197,104.3342,47.133415,14.54495
Cameroon,CMR,2019,37502066832.0,1470.3179,106.7548,45.00069,15.08309
Cameroon,CMR,2020,37599547048.0,1434.5192,108.739624,45.80131,15.55238
Cameroon,CMR,2021,38854942334.0,1443.576,110.10779,45.52558,17.15818
Cameroon,CMR,2022,40306867605.0,1458.6619,112.49464,45.60667,16.43715
Cameroon,CMR,2023,41656165354.0,1468.1783,114.42483,44.8408,16.04044
Canada,CAN,1971,475314173273.0,21642.541,101.81427,94.30409,
Canada,CAN,1972,501549947377.0,22573.566,100.30829,94.07327,
Canada,CAN,1973,535297444515.0,23799.695,99.46272,93.2452,
Canada,CAN,1974,553271533661.0,24257.816,99.13689,91.57378,
Canada,CAN,1975,561821810346.0,24275.812,100.38273,91.21653,
Canada,CAN,1976,594909046618.0,25369.463,99.97914,90.28864,46.84386
Canada,CAN,1977,615938049878.0,25960.639,99.5,90.17924,
Canada,CAN,1978,638949349984.0,26663.771,99.26041,89.64995,
Canada,CAN,1979,662751487920.0,27384.678,98.96652,89.33446,
Canada,CAN,1980,677180908099.0,27622.373,98.92756,88.90366,
Canada,CAN,1981,700307077507.0,28215.531,98.68288,89.41621,
Canada,CAN,1982,678134303427.0,26999.078,104.35014,93.3285,
Canada,CAN,1983,695509823946.0,27418.492,104.18117,95.57716,
Canada,CAN,1984,736534953603.0,28762.973,104.00531,98.15446,
Canada,CAN,1985,771429628794.0,29851.643,103.6673,98.48498,
Canada,CAN,1986,787795360513.0,30183.408,103.38548,98.15964,71.02126
Canada,CAN,1987,819874511601.0,31001.129,102.93684,98.41423,
Canada,CAN,1988,856037856338.0,31951.55,102.80272,99.0816,
Canada,CAN,1989,876046283888.0,32116.924,102.8291,99.72742,83.22207
Canada,CAN,1990,877824201198.0,31700.547,102.50949,99.8363,89.20392
Canada,CAN,1991,859468413488.0,30654.334,102.53225,100.69677,93.63746
Canada,CAN,1992,867121689041.0,30563.379,102.17489,101.50434,95.85084
Canada,CAN,1993,890167242138.0,31032.754,101.53095,102.99035,87.07675
Canada,CAN,1994,930171796810.0,32074.156,101.21194,104.10867,89.44577
Canada,CAN,1995,955122057479.0,32595.451,101.20993,103.53361,89.97075
Canada,CAN,1996,971253698681.0,32801.3,101.68763,103.76516,88.31599
Canada,CAN,1998,1052253104641.0,34894.613,97.70702,104.0128,58.5874
Canada,CAN,1999,1106349473970.0,36391.535,97.95844,101.22244,59.27053
Canada,CAN,2000,1163199675162.0,37906.86,99.41776,101.99274,58.51912
Canada,CAN,2002,1220552310378.0,38921.668,,,58.41315
Canada,CAN,2004,1281025904587.0,40108.758,99.44074,,
Canada,CAN,2005,1322152656986.0,41006.223,98.59806,100.27486,
Canada,CAN,2006,1357030300367.0,41663.51,99.76953,100.44931,
Canada,CAN,2007,1384848127424.0,42106.87,99.54148,101.27225,63.82981
Canada,CAN,2008,1398632992945.0,42067.57,98.60809,102.27842,64.30741
Canada,CAN,2009,1357861635362.0,40376.414,99.60734,102.97995,63.6237
Canada,CAN,2010,1399830508940.0,41164.34,99.13437,102.51026,61.88459
Canada,CAN,2011,1443745913580.0,42043.64,98.5626,102.82395,63.1587
Canada,CAN,2012,1469093201732.0,42320.645,99.49075,110.87383,63.60327
Canada,CAN,2013,1503261570451.0,42851.17,99.38678,111.40761,65.74772
Canada,CAN,2014,1546457292263.0,43643.234,99.52529,111.68156,67.1677
Canada,CAN,2015,1556508816217.0,43594.195,99.86026,111.73728,67.2691
Canada,CAN,2016,1572673952924.0,43551.344,98.55004,111.60733,69.24594
Canada,CAN,2017,1620386284360.0,44339.387,98.63224,111.97452,70.26871
Canada,CAN,2018,1664832887873.0,44907.344,98.66178,111.83368,69.35072
Canada,CAN,2019,1696605090551.0,45100.293,97.18755,110.98007,73.11288
Canada,CAN,2020,1611126165625.0,42366.13,96.90897,109.62806,75.23891
Canada,CAN,2021,1706996679677.0,44639.19,95.22962,108.33734,79.76573
Canada,CAN,2022,1778503389905.0,45677.688,94.74498,107.47938,78.8985
Cape Verde,CPV,1971,,,55.94131,,
Cape Verde,CPV,1972,,,69.27985,11.1265,
Cape Verde,CPV,1973,,,87.19569,,
Cape Verde,CPV,1974,,,100.39203,,
Cape Verde,CPV,1975,,,106.30057,,
Cape Verde,CPV,1976,,,127.70562,,
Cape Verde,CPV,1977,,,115.63769,,
Cape Verde,CPV,1978,,,110.7702,,
Cape Verde,CPV,1979,,,106.55545,,
Cape Verde,CPV,1980,188081994.0,581.75507,102.76402,7.62445,
Cape Verde,CPV,1981,203977861.0,622.17584,100.90414,8.05779,
Cape Verde,CPV,1982,209740297.0,630.3732,98.39307,8.83839,
Cape Verde,CPV,1983,229709146.0,680.30927,92.05247,,
Cape Verde,CPV,1984,238399665.0,696.04724,96.56863,10.62817,
Cape Verde,CPV,1985,259002370.0,745.62024,97.62532,,
Cape Verde,CPV,1986,266439508.0,756.2601,98.89676,,
Cape Verde,CPV,1987,277920556.0,777.83093,101.80706,13.42687,
Cape Verde,CPV,1988,294587049.0,813.0375,104.60602,15.15717,
Cape Verde,CPV,1989,311372470.0,846.57404,107.43078,16.25504,
Cape Verde,CPV,1990,313527702.0,835.1207,109.38721,18.44228,
Cape Verde,CPV,1991,317930092.0,826.6814,109.91957,,
Cape Verde,CPV,1994,456968584.0,1113.9381,113.44052,25.66824,
Cape Verde,CPV,1998,726572059.0,1652.1112,117.61306,,
Cape Verde,CPV,1999,808112687.0,1809.8058,117.62395,,1.54689
Cape Verde,CPV,2000,923550525.0,2037.3173,116.19644,65.05514,1.77747
Cape Verde,CPV,2001,944160982.0,2051.2173,115.44879,63.20785,1.54462
Cape Verde,CPV,2002,993737848.0,2127.7087,115.54415,66.39999,3.76714
Cape Verde,CPV,2003,1035238917.0,2186.895,114.57284,67.32741,4.45262
Cape Verde,CPV,2004,1140802982.0,2379.7964,112.93459,66.94004,5.89057
Cape Verde,CPV,2005,1219660508.0,2514.1677,112.19192,70.2636,7.33845
Cape Verde,CPV,2006,1317035160.0,2683.8394,112.30107,81.58349,8.33227
Cape Verde,CPV,2007,1516838454.0,3056.971,110.92795,80.47105,9.42764
Cape Verde,CPV,2008,1623608884.0,3238.4417,109.96944,82.10889,11.64515
Cape Verde,CPV,2009,1599196517.0,3159.587,108.62046,81.22569,14.58452
Cape Verde,CPV,2010,1628564468.0,3194.6167,107.55553,83.54713,17.23968
Cape Verde,CPV,2011,1692481034.0,3309.2012,107.47831,86.70002,19.81747
Cape Verde,CPV,2012,1710821579.0,3341.7422,108.38814,89.96341,19.89513
Cape Verde,CPV,2013,1721636311.0,3361.094,109.77072,94.75261,22.24681
Cape Verde,CPV,2014,1733630380.0,3383.8423,109.27901,95.60513,23.2704
Cape Verde,CPV,2015,1749857620.0,3415.0627,107.4712,97.91834,22.52403
Cape Verde,CPV,2016,1824764034.0,3560.1401,106.06625,99.56882,23.6935
Cape Verde,CPV,2017,1907814790.0,3719.7131,105.43754,99.46278,24.55946
Cape Verde,CPV,2018,1978536809.0,3853.6794,107.10325,94.8972,24.2906
Cape Verde,CPV,2019,2116002110.0,4115.903,105.20867,95.29023,
Cape Verde,CPV,2020,1675762033.0,3255.9363,103.45356,98.3093,
Cape Verde,CPV,2021,1793627260.0,3471.6553,103.02597,97.00593,
Cayman Islands,CYM,1972,,,94.96782,58.81971,
Cayman Islands,CYM,1973,,,97.34411,72.6883,
Cayman Islands,CYM,1974,,,109.64813,78.27103,
Cayman Islands,CYM,1975,,,106.03689,87.61261,
Cayman Islands,CYM,1976,,,104.82646,82.46001,
Cayman Islands,CYM,1977,,,116.71891,85.09011,
Cayman Islands,CYM,1978,,,106.27213,,
Cayman Islands,CYM,1979,,,103.98622,,
Cayman Islands,CYM,1980,,,101.73661,75.23413,
Cayman Islands,CYM,1981,,,101.23987,102.41856,
Cayman Islands,CYM,1999,,,106.66887,90.18868,15.8396
Cayman Islands,CYM,2000,,,108.01887,94.20756,21.1358
Cayman Islands,CYM,2001,,,108.13528,86.39556,21.80258
Cayman Islands,CYM,2002,,,107.18778,81.68179,19.21899
Cayman Islands,CYM,2003,,,,,19.80898
Cayman Islands,CYM,2004,,,99.55569,87.4393,
Cayman Islands,CYM,2005,,,95.65988,88.30519,
Cayman Islands,CYM,2006,4633485696.0,96066.63,99.56847,88.03523,19.45779
Cayman Islands,CYM,2007,4780025489.0,96202.74,103.57742,89.95816,22.10452
Cayman Islands,CYM,2008,4762941612.0,93115.32,102.49657,94.5874,33.01955
Cayman Islands,CYM,2010,4299956032.0,79483.09,103.45102,,43.142235
Cayman Islands,CYM,2011,4350225213.0,78233.016,103.91134,92.34708,39.211617
Cayman Islands,CYM,2012,4403722268.0,77074.39,103.27785,89.14687,34.99688
Cayman Islands,CYM,2013,4460060434.0,76038.875,98.67599,88.64172,33.41101
Cayman Islands,CYM,2014,4578454046.0,76104.625,99.54261,95.82355,32.964603
Cayman Islands,CYM,2015,4708167255.0,76379.21,98.72538,96.038826,30.15873
Cayman Islands,CYM,2016,4860710632.0,77031.87,96.41175,98.84907,31.052067
Cayman Islands,CYM,2017,5015477958.0,77717.18,91.82294,97.79278,33.016045
Cayman Islands,CYM,2018,5229501727.0,79305.766,92.07539,89.01408,32.655903
Cayman Islands,CYM,2019,5434269999.0,80714.57,94.32109,88.12251,38.97865
Cayman Islands,CYM,2020,5165012391.0,75199.65,97.65238,84.09091,46.079903
Cayman Islands,CYM,2021,5416518359.0,77259.63,95.47849,85.46164,45.868153
Cayman Islands,CYM,2022,5729358427.0,80029.03,99.64617,85.60123,40.054005
Cayman Islands,CYM,2023,6062554528.0,83005.484,101.44124,86.03709,41.055973
Central African Republic,CAF,1971,1200207036.0,560.46466,53.77951,3.51151,0.08446
Central African Republic,CAF,1972,1200196629.0,549.5987,52.87097,4.31067,
Central African Republic,CAF,1973,1222867622.0,549.35455,56.12878,4.8976,
Central African Republic,CAF,1974,1300385612.0,573.02423,56.41396,5.36774,0.18607
Central African Republic,CAF,1975,1305652006.0,564.26074,58.9686,5.74714,0.19978
Central African Republic,CAF,1976,1376581799.0,586.13715,58.725,6.45629,0.31686
Central African Republic,CAF,1977,1428977736.0,602.1997,61.30345,6.86376,0.34483
Central African Republic,CAF,1978,1446257441.0,603.1197,61.65982,8.3177,0.46018
Central African Republic,CAF,1979,1410605202.0,581.9823,61.69539,8.72508,0.66406
Central African Republic,CAF,1980,1347429290.0,549.8511,62.12616,10.18562,0.91988
Central African Republic,CAF,1981,1326618707.0,535.2718,62.95543,11.78662,0.74357
Central African Republic,CAF,1982,1428977736.0,569.90985,66.81969,13.99296,1.08675
Central African Republic,CAF,1983,1312851666.0,517.4006,70.02423,14.07251,0.90918
Central African Republic,CAF,1984,1437332673.0,559.57605,75.16403,,1.00156
Central African Republic,CAF,1985,1493779882.0,574.3248,78.85787,14.51287,1.03317
Central African Republic,CAF,1986,1547227016.0,587.3483,78.17089,14.74743,1.07129
Central African Republic,CAF,1987,1470809662.0,551.0394,67.70253,12.62969,0.9764
Central African Republic,CAF,1988,1495962938.0,551.20935,68.61475,11.60774,1.08145
Central African Republic,CAF,1989,1525542171.0,547.97363,68.73836,11.36156,1.18874
Central African Republic,CAF,1990,1492780724.0,519.78674,71.35777,12.12384,1.32114
Central African Republic,CAF,1991,1484532469.0,500.99115,64.96514,12.27812,1.43099
Central African Republic,CAF,1992,1389164942.0,454.14896,56.02482,10.22225,1.34974
Central African Republic,CAF,1999,1718634612.0,460.8279,,,2.01588
Central African Republic,CAF,2000,1675850364.0,437.1689,,,1.9437
Central African Republic,CAF,2001,1750672710.0,446.65863,68.31277,10.97985,
Central African Republic,CAF,2002,1813986527.0,452.80872,60.43115,10.99624,
Central African Republic,CAF,2003,1716076872.0,418.24054,59.68718,,
Central African Republic,CAF,2004,1818953694.0,433.82523,51.28706,,1.66786
Central African Republic,CAF,2005,1835473623.0,427.96805,57.08509,,
Central African Republic,CAF,2006,1923045637.0,439.29434,56.70103,,1.08675
Central African Republic,CAF,2007,2011650635.0,450.7628,65.55346,,
Central African Republic,CAF,2008,2052972574.0,450.31363,75.85035,,2.16496
Central African Republic,CAF,2009,2229266675.0,492.2154,77.42992,11.99552,2.30814
Central African Republic,CAF,2010,2332499967.0,519.1415,81.27895,,2.53881
Central African Republic,CAF,2011,2430339369.0,532.38293,81.3504,15.91896,2.95498
Central African Republic,CAF,2012,2553162918.0,553.72955,81.9315,15.61976,2.7752
Central African Republic,CAF,2016,1776382808.0,376.85825,96.8126,13.94655,
Central African Republic,CAF,2017,1856804600.0,387.35794,118.477425,15.80744,
Chad,TCD,1971,2643765748.0,694.3909,31.31836,1.86034,0.0
Chad,TCD,1972,2674158904.0,686.87024,30.72608,2.00649,0.01369
Chad,TCD,1973,2450040775.0,614.67554,30.70368,,0.06949
Chad,TCD,1974,2571608187.0,630.5502,31.43902,2.1049,0.16876
Chad,TCD,1975,2803316958.0,672.70447,31.16911,2.29767,0.11478
Chad,TCD,1976,2886877257.0,679.058,31.99735,2.59846,0.14758
Chad,TCD,1977,2951388133.0,681.35156,32.21009,3.04033,0.20201
Chad,TCD,1985,3318139885.0,651.092,32.62861,5.6825,0.37254
Chad,TCD,1986,3182704447.0,606.106,37.4283,,
Chad,TCD,1987,3106675733.0,571.2577,36.91496,5.10021,
Chad,TCD,1988,3587662425.0,637.7384,44.86917,,
Chad,TCD,1989,3762910231.0,646.5941,44.79387,5.28647,0.57456
Chad,TCD,1990,3605678066.0,602.6707,50.20183,6.07535,
Chad,TCD,1991,3913427635.0,630.62067,51.70418,,
Chad,TCD,1992,4226558330.0,652.785,54.21627,,
Chad,TCD,1993,3562572904.0,537.4105,51.16706,,
Chad,TCD,1994,3923706916.0,578.4235,48.07362,7.09619,
Chad,TCD,1995,3972225487.0,560.3314,46.22364,8.12324,
Chad,TCD,1996,4060189350.0,547.9258,47.85589,8.40593,0.50379
Chad,TCD,1997,4289727783.0,559.2598,52.95865,8.73291,0.54332
Chad,TCD,1998,4587931638.0,577.90955,58.50638,9.62383,0.67288
Chad,TCD,1999,4556602936.0,554.1489,59.37648,10.21395,
Chad,TCD,2000,4516519365.0,530.60034,61.54061,10.96428,0.79297
Chad,TCD,2001,5043061274.0,572.8067,63.89907,12.6534,0.81611
Chad,TCD,2002,5471278189.0,600.17145,68.01975,13.43682,
Chad,TCD,2003,6276741545.0,661.55695,70.0718,14.82955,0.94214
Chad,TCD,2004,8387570299.0,845.5181,73.45437,15.21781,1.20976
Chad,TCD,2005,9841348751.0,952.8719,70.3077,15.5321,1.41597
Chad,TCD,2006,9787927000.0,914.2107,69.85746,15.86979,
Chad,TCD,2007,10199036983.0,920.35284,68.65457,18.29099,
Chad,TCD,2008,10513288725.0,916.0873,76.38808,20.79049,1.95049
Chad,TCD,2009,10365231906.0,871.4853,80.87054,22.75427,2.01651
Chad,TCD,2010,11782555814.0,956.953,80.90528,22.36927,2.09627
Chad,TCD,2011,12312232324.0,965.287,87.1711,22.82248,2.21313
Chad,TCD,2012,13427942676.0,1016.4215,90.90228,22.10879,
Chad,TCD,2013,13809056592.0,1008.6171,97.53468,24.5326,
Chad,TCD,2014,14093914057.0,993.32117,98.31552,22.84858,3.38821
Chad,TCD,2015,14559599499.0,993.9907,87.91234,22.24542,3.22751
Chad,TCD,2016,13959379525.0,923.56586,82.55458,22.53049,
Chad,TCD,2017,13733590857.0,879.07587,74.21361,20.58557,
Chad,TCD,2018,14522052213.0,898.8348,84.34388,20.00212,
Chad,TCD,2019,15303748438.0,917.20374,83.26422,20.19288,
Chad,TCD,2020,15243505756.0,884.9805,,,4.39666
Chad,TCD,2021,15288236703.0,857.52765,86.14543,23.15418,
Chad,TCD,2022,15919594857.0,862.6021,87.03473,,
Chad,TCD,2023,16553201687.0,856.83246,88.34366,24.19416,
Chile,CHL,1970,39771076474.0,4039.5823,118.86002,44.55439,8.26797
Chile,CHL,1971,43577595609.0,4353.536,126.07982,51.01881,10.37039
Chile,CHL,1972,43267163670.0,4252.4355,127.04262,55.51454,12.75666
Chile,CHL,1973,41087469485.0,3973.504,127.72192,58.76788,14.36758
Chile,CHL,1974,41600890292.0,3959.796,127.30218,59.62633,13.94211
Chile,CHL,1975,36494895964.0,3419.828,124.2428,58.81483,14.07761
Chile,CHL,1976,37810425597.0,3488.6096,120.32561,59.13731,12.34881
Chile,CHL,1977,42025983481.0,3818.628,118.74246,61.25984,11.88191
Chile,CHL,1978,45399335593.0,4063.4185,117.637,62.72,11.57523
Chile,CHL,1979,49229142623.0,4341.279,117.31707,64.53366,11.05902
Chile,CHL,1980,53252287646.0,4627.1934,114.17083,64.26775,12.45322
Chile,CHL,1981,56830116589.0,4866.1265,111.85514,64.58704,
Chile,CHL,1982,50293481314.0,4244.099,109.6123,64.54539,13.19663
Chile,CHL,1983,47811382482.0,3975.6223,107.96913,68.91665,14.73558
Chile,CHL,1984,49716049397.0,4072.5046,104.5761,71.32836,15.44529
Chile,CHL,1985,51482161643.0,4153.37,104.84427,74.19365,16.02941
Chile,CHL,1986,54265063038.0,4310.5435,103.41454,75.53739,17.27125
Chile,CHL,1987,57921900186.0,4528.6333,,,17.98214
Chile,CHL,1988,62179629420.0,4783.2603,100.87023,78.68467,18.74226
Chile,CHL,1989,68620417335.0,5192.614,101.76595,76.77096,
Chile,CHL,1990,71089876109.0,5290.537,103.06154,73.64867,
Chile,CHL,1991,76603750426.0,5606.8657,103.22186,91.39008,20.72613
Chile,CHL,1992,85414661278.0,6151.7656,100.49923,91.58462,23.52011
Chile,CHL,1993,91125130548.0,6461.732,100.78354,72.98522,25.71767
Chile,CHL,1994,95751374590.0,6688.2974,,,26.5591
Chile,CHL,1995,104613573720.0,7201.131,,,27.20766
Chile,CHL,1996,112056685779.0,7605.2896,101.03352,,29.13345
Chile,CHL,1997,120339623825.0,8058.9424,78.83615,,30.17677
Chile,CHL,1998,125370887065.0,8287.45,103.56909,79.17188,32.17301
Chile,CHL,1999,125027832953.0,8161.4517,104.54331,81.83531,35.54019
Chile,CHL,2000,131243743563.0,8465.354,101.36356,86.90136,35.43132
Chile,CHL,2002,139719269577.0,8810.69,101.28697,89.42164,40.2665
Chile,CHL,2003,146318553366.0,9130.784,101.06179,90.62096,43.5182
Chile,CHL,2004,156084225513.0,9642.375,105.62788,91.01511,44.32846
Chile,CHL,2005,165194933117.0,10104.421,105.3505,92.00456,50.27356
Chile,CHL,2006,175189211415.0,10611.614,105.66822,91.99733,49.32169
Chile,CHL,2007,184243394522.0,11051.345,106.51728,91.5508,54.72305
Chile,CHL,2008,191225100461.0,11356.092,106.87387,91.54201,56.7744
Chile,CHL,2009,189087132632.0,11116.409,105.76389,89.85976,59.99129
Chile,CHL,2010,200151851762.0,11649.29,103.21937,90.99951,66.34452
Chile,CHL,2011,212609096429.0,12252.844,103.17049,90.98262,70.82418
Chile,CHL,2012,225695909224.0,12882.834,103.36978,89.50314,75.07707
Chile,CHL,2013,233163076995.0,13182.733,102.0849,99.15208,79.87034
Chile,CHL,2014,237342873662.0,13285.954,101.93087,99.86544,83.66298
Chile,CHL,2015,242450355830.0,13433.92,101.71251,100.92168,86.41811
Chile,CHL,2016,246700604515.0,13505.098,101.58519,101.48814,88.84589
Chile,CHL,2017,250050047209.0,13473.346,101.39628,102.29482,89.92199
Chile,CHL,2018,260027117802.0,13763.007,101.53802,103.17305,91.19748
Chile,CHL,2019,261676645417.0,13630.594,101.19321,104.40577,92.06597
Chile,CHL,2020,245600606668.0,12679.024,99.7044,103.69169,89.11249
Chile,CHL,2021,273390120031.0,14051.472,99.36523,106.67352,96.22279
Chile,CHL,2022,279278925615.0,14283.149,100.19227,106.06833,99.33728
Chile,CHL,2023,280734996501.0,14280.348,100.31838,105.83097,104.73406
China,CHN,1970,235151809332.0,287.361,120.78446,25.69865,0.12702
China,CHN,1971,251753527067.0,299.31284,112.4238,34.34872,
China,CHN,1972,261345336449.0,303.1743,107.2208,43.89779,
China,CHN,1973,281625734559.0,319.3253,108.24178,53.85202,0.20355
China,CHN,1974,288131289036.0,320.02142,106.41698,58.24846,0.32569
China,CHN,1975,313256337433.0,341.83548,112.45611,57.59046,0.44931
China,CHN,1976,308338212930.0,331.30243,117.81341,58.13729,0.55236
China,CHN,1977,331679415653.0,351.5583,115.72547,57.16513,0.62394
China,CHN,1978,369245353260.0,386.17325,110.9613,53.20115,0.69222
China,CHN,1979,397275966892.0,409.9834,109.98705,47.58737,1.00965
China,CHN,1980,428399142252.0,436.5918,108.83652,40.25616,1.28212
China,CHN,1981,450302166910.0,453.0727,110.79732,36.69183,2.04294
China,CHN,1982,491096319836.0,486.8944,111.92005,32.62696,
China,CHN,1983,543778042482.0,531.3913,115.19058,30.1499,
China,CHN,1984,626609364483.0,604.354,118.01406,29.90846,1.91119
China,CHN,1985,710797305027.0,676.27997,125.35095,31.32456,2.19702
China,CHN,1986,774307505788.0,725.82935,131.11882,32.63766,2.78308
China,CHN,1987,864345705902.0,797.3411,133.96646,35.14231,3.05594
China,CHN,1988,961347723725.0,872.65936,131.62074,37.21339,3.09079
China,CHN,1989,1001785223303.0,895.5305,127.48476,38.18765,3.01722
China,CHN,1990,1041271896195.0,917.2707,120.85244,39.00248,3.00203
China,CHN,1991,1138752669458.0,989.5485,117.76072,41.56816,2.88314
China,CHN,1992,1301589870245.0,1117.2733,114.98574,44.44699,2.81714
China,CHN,1993,1482889338698.0,1258.3495,112.70161,46.75951,2.93351
China,CHN,1994,1676743149158.0,1406.8584,111.16952,47.15722,3.77007
China,CHN,1995,1861735071148.0,1545.1943,111.64446,48.96438,4.65805
China,CHN,1996,2047465483836.0,1681.6274,110.50991,52.30777,5.27504
China,CHN,1997,2237626840759.0,1819.0979,110.20072,54.73604,5.7958
China,CHN,1998,2414864610327.0,1944.4373,109.90236,,6.25878
China,CHN,1999,2601702759078.0,2076.818,,58.63658,6.61047
China,CHN,2000,2825096197799.0,2237.4429,,59.49248,7.57778
China,CHN,2001,3059936242478.0,2405.894,115.7301,62.20984,9.28069
China,CHN,2002,3342778183071.0,2610.7295,,62.8379,11.80508
China,CHN,2003,3681006926650.0,2857.0374,,64.05413,14.51397
China,CHN,2004,4053944733453.0,3127.8628,,,16.90044
China,CHN,2005,4518455387849.0,3465.8174,,,18.65652
China,CHN,2006,5091154930758.0,3883.3542,105.24381,74.05756,20.56677
China,CHN,2007,5811552614974.0,4409.757,105.43895,78.16071,21.47156
China,CHN,2008,6373544042638.0,4811.4746,106.20178,82.67925,21.86674
China,CHN,2009,6972829250985.0,5237.7666,105.59065,88.2875,23.28863
China,CHN,2010,7711689202853.0,5764.865,104.1817,90.78292,25.28831
China,CHN,2011,8441318020902.0,6275.9097,103.32957,92.03294,26.7875
China,CHN,2012,9104482675356.0,6723.1943,103.18112,92.26031,29.30819
China,CHN,2013,9812695262900.0,7198.069,102.94296,,32.71916
China,CHN,2014,10544908798423.0,7686.578,98.17908,,43.71101
China,CHN,2015,11280814787468.0,8175.333,97.52328,,47.11926
China,CHN,2016,12045152668727.0,8679.377,97.82342,,49.30908
China,CHN,2017,12875216222853.0,9221.514,98.35435,,51.06788
China,CHN,2018,13745158275136.0,9798.653,98.53986,,53.3988
China,CHN,2019,14579283528148.0,10356.48,98.50912,,56.60509
China,CHN,2020,14920466234565.0,10573.642,99.18029,,61.61247
China,CHN,2021,16199162892908.0,11469.57,99.46509,,66.81861
China,CHN,2022,16706875253648.0,11830.599,100.09919,,71.57995
China,CHN,2023,17611526369126.0,12484.158,99.17568,,74.5933
Colombia,COL,1970,50390007345.0,2421.225,107.44062,24.70524,4.3186
Colombia,COL,1971,53393618595.0,2504.4973,110.44957,26.62256,4.80543
Colombia,COL,1972,57488453984.0,2634.7207,111.20997,28.15299,5.41585
Colombia,COL,1973,61353376858.0,2748.1455,114.0638,34.48475,5.84823
Colombia,COL,1974,64878592920.0,2841.3813,114.0907,36.99086,6.40786
Colombia,COL,1975,66385888256.0,2843.731,116.3739,38.3195,7.31596
Colombia,COL,1976,69524857841.0,2914.012,119.26847,39.48725,7.76684
Colombia,COL,1977,72416052846.0,2968.6626,122.17644,41.92253,8.80942
Colombia,COL,1978,78549620712.0,3148.2388,125.32732,41.63817,9.08913
Colombia,COL,1979,82774898275.0,3244.0864,127.57867,42.52356,9.29765
Colombia,COL,1980,86158201122.0,3300.5117,122.5651,43.1583,9.14805
Colombia,COL,1981,88119913721.0,3298.7322,123.67736,43.75655,10.42113
Colombia,COL,1982,88955661300.0,3253.8804,114.52973,44.81672,10.7284
Colombia,COL,1983,90355784303.0,3228.356,114.85048,44.76128,11.13258
Colombia,COL,1984,93383320875.0,3260.2847,114.02171,46.5274,11.62709
Colombia,COL,1985,96284839824.0,3289.7122,113.28994,47.60745,11.86433
Colombia,COL,1986,101892542204.0,3410.1597,110.61681,52.50069,12.55838
Colombia,COL,1987,107363083659.0,3520.1626,111.87513,53.50404,13.0221
Colombia,COL,1988,111726505380.0,3588.9697,111.3039,54.19349,13.70398
Colombia,COL,1989,115540955654.0,3636.0757,110.68078,54.69559,14.21409
Colombia,COL,1990,120488417446.0,3714.185,110.00536,,14.60333
Colombia,COL,1991,122900122761.0,3713.1772,110.41612,55.42894,15.28214
Colombia,COL,1992,127871346008.0,3787.5942,115.15905,61.6227,15.9977
Colombia,COL,1993,134757742185.0,3912.6592,116.43098,63.80194,16.25307
Colombia,COL,1994,142593449287.0,4059.3215,117.26401,65.11913,16.94153
Colombia,COL,1995,150011784497.0,4189.7275,117.78638,66.13388,17.04425
Colombia,COL,1996,153095808839.0,4198.6914,122.28423,70.22933,18.41167
Colombia,COL,1997,158347444690.0,4265.6934,,,21.73467
Colombia,COL,1998,159249683235.0,4213.828,124.35081,75.39631,24.34798
Colombia,COL,1999,152554802278.0,3967.1133,123.06211,75.78448,23.87984
Colombia,COL,2000,157016818928.0,4016.8096,124.29829,76.40448,25.50969
Colombia,COL,2001,159651401476.0,4020.5078,121.08879,,26.38126
Colombia,COL,2002,163649041384.0,4058.285,121.77886,78.1552,26.5131
Colombia,COL,2004,179130660092.0,4311.916,122.84008,82.95046,29.50346
Colombia,COL,2005,187780451739.0,4457.2754,124.04064,86.96165,32.25398
Colombia,COL,2006,200393418124.0,4694.0347,124.61949,90.28767,34.36621
Colombia,COL,2007,213896316785.0,4947.2524,125.46886,93.01281,35.47853
Colombia,COL,2008,220919487240.0,5048.572,126.4839,94.23155,37.9448
Colombia,COL,2009,223437193184.0,5046.971,128.16498,98.27008,39.5088
Colombia,COL,2010,233479933032.0,5214.2456,124.37514,99.95437,41.52967
Colombia,COL,2011,249701866578.0,5517.101,121.83128,101.20582,45.28733
Colombia,COL,2012,259471791121.0,5675.7563,118.63997,97.23269,47.46699
Colombia,COL,2013,272793056063.0,5910.806,119.08473,98.1015,50.74749
Colombia,COL,2014,285066097496.0,6121.84,116.0801,97.36329,53.17944
Colombia,COL,2015,293492370193.0,6248.515,115.49708,97.67412,54.79613
Colombia,COL,2016,299618678572.0,6316.071,115.44315,98.41563,57.14375
Colombia,COL,2017,303691577641.0,6309.6772,113.30538,99.21933,58.39604
