Entity,Code,Year,GDP
Democratic Republic of Congo,COD,1983,28872999969
Democratic Republic of Congo,COD,1984,30472874270
Democratic Republic of Congo,COD,1985,30615441902
Democratic Republic of Congo,COD,1986,32059636483
Democratic Republic of Congo,COD,1987,32917437726
Democratic Republic of Congo,COD,1988,33072275210
Democratic Republic of Congo,COD,1989,32653563459
Democratic Republic of Congo,COD,1990,30508775958
Democratic Republic of Congo,COD,1991,27939616223
Democratic Republic of Congo,COD,1992,25005954127
Democratic Republic of Congo,COD,1993,21637889528
Democratic Republic of Congo,COD,1994,20794012528
Democratic Republic of Congo,COD,1995,20939570372
Democratic Republic of Congo,COD,1996,20725322417
Democratic Republic of Congo,COD,1997,19561171399
Democratic Republic of Congo,COD,1998,19243467842
Democratic Republic of Congo,COD,1999,18421744665
Democratic Republic of Congo,COD,2000,17148631280
Democratic Republic of Congo,COD,2001,16788480352
Democratic Republic of Congo,COD,2002,17283365331
Democratic Republic of Congo,COD,2003,18247400738
Democratic Republic of Congo,COD,2004,19476978833
Democratic Republic of Congo,COD,2005,20671920925
Democratic Republic of Congo,COD,2006,21728037858
Democratic Republic of Congo,COD,2007,23581424221
Democratic Republic of Congo,COD,2008,25326856010
Democratic Republic of Congo,COD,2009,25470074710
Democratic Republic of Congo,COD,2010,27467694662
Democratic Republic of Congo,COD,2011,29553403849
Democratic Republic of Congo,COD,2012,32115268325
Democratic Republic of Congo,COD,2013,35206198726
Democratic Republic of Congo,COD,2014,37777053057
Democratic Republic of Congo,COD,2015,40179574490
Democratic Republic of Congo,COD,2016,40337814832
Democratic Republic of Congo,COD,2017,42048626459
Democratic Republic of Congo,COD,2018,44601688163
Democratic Republic of Congo,COD,2019,44849398935
Democratic Republic of Congo,COD,2020,45197173728
Democratic Republic of Congo,COD,2021,48103175756
Democratic Republic of Congo,COD,2022,52582143957
Democratic Republic of Congo,COD,2023,57069235865
Democratic Republic of Congo,COD,2024,60565728422
Denmark,DNK,1960,80238063131
Denmark,DNK,1961,85356314760
Denmark,DNK,1962,90193305330
Denmark,DNK,1963,90767855837
Denmark,DNK,1964,99181979992
Denmark,DNK,1965,103699971910
Denmark,DNK,1966,106542294923
Denmark,DNK,1967,112813620772
Denmark,DNK,1968,119416599036
Denmark,DNK,1969,127535877471
Denmark,DNK,1970,129902945560
Denmark,DNK,1971,134031029529
Denmark,DNK,1972,139120989452
Denmark,DNK,1973,145686794687
Denmark,DNK,1974,144281984443
Denmark,DNK,1975,142247753418
Denmark,DNK,1976,150773233048
Denmark,DNK,1977,153766730433
Denmark,DNK,1978,157483262378
Denmark,DNK,1979,163866531123
Denmark,DNK,1980,162635188845
Denmark,DNK,1981,161430084232
Denmark,DNK,1982,167713124648
Denmark,DNK,1983,172165579296
Denmark,DNK,1984,179636437842
Denmark,DNK,1985,187096889700
Denmark,DNK,1986,195952945326
Denmark,DNK,1987,196860120910
Denmark,DNK,1988,197397452813
Denmark,DNK,1989,198773654972
Denmark,DNK,1990,202073829844
Denmark,DNK,1991,205020430124
Denmark,DNK,1992,209167606432
Denmark,DNK,1993,209002572327
Denmark,DNK,1994,220068623481
Denmark,DNK,1995,226754355587
Denmark,DNK,1996,233320596409
Denmark,DNK,1997,240713316196
Denmark,DNK,1998,246313036680
Denmark,DNK,1999,253621896626
Denmark,DNK,2000,263066798869
Denmark,DNK,2001,265566018286
Denmark,DNK,2002,266778406880
Denmark,DNK,2003,267955142440
Denmark,DNK,2004,275394519880
Denmark,DNK,2005,281892753289
Denmark,DNK,2006,292651155542
Denmark,DNK,2007,295540131122
Denmark,DNK,2008,294307201413
Denmark,DNK,2009,279666951317
Denmark,DNK,2010,284093791186
Denmark,DNK,2011,287817703286
Denmark,DNK,2012,287802068160
Denmark,DNK,2013,291810211099
Denmark,DNK,2014,295539545106
Denmark,DNK,2015,301758922337
Denmark,DNK,2016,311032111297
Denmark,DNK,2017,320538736986
Denmark,DNK,2018,326500781502
Denmark,DNK,2019,332088518944
Denmark,DNK,2020,326176991232
Denmark,DNK,2021,347379325644
Denmark,DNK,2022,348921108389
Denmark,DNK,2023,351030642723
Denmark,DNK,2024,363238912546
Djibouti,DJI,2013,2107658964
Djibouti,DJI,2014,2259262606
Djibouti,DJI,2015,2424391785
Djibouti,DJI,2016,2597091693
Djibouti,DJI,2017,2738843335
Djibouti,DJI,2018,2869605010
Djibouti,DJI,2019,3028726927
Djibouti,DJI,2020,3065135713
Djibouti,DJI,2021,3200221046
Djibouti,DJI,2022,3365561651
Djibouti,DJI,2023,3594666717
Djibouti,DJI,2024,3845591877
Dominica,DMA,1977,233294626
Dominica,DMA,1978,257873955
Dominica,DMA,1979,210530140
Dominica,DMA,1980,238705772
Dominica,DMA,1981,264556010
Dominica,DMA,1982,275476045
Dominica,DMA,1983,282518088
Dominica,DMA,1984,294374375
Dominica,DMA,1985,298557238
Dominica,DMA,1986,319675256
Dominica,DMA,1987,339838968
Dominica,DMA,1988,366402899
Dominica,DMA,1989,365702570
Dominica,DMA,1990,385516275
Dominica,DMA,1991,390712144
Dominica,DMA,1992,398641309
Dominica,DMA,1993,407257627
Dominica,DMA,1994,407398040
Dominica,DMA,1995,419745728
Dominica,DMA,1996,432775457
Dominica,DMA,1997,442234316
Dominica,DMA,1998,458925258
Dominica,DMA,1999,460550210
Dominica,DMA,2000,471328095
Dominica,DMA,2001,471027183
Dominica,DMA,2002,456484593
Dominica,DMA,2003,482983317
Dominica,DMA,2004,502775184
Dominica,DMA,2005,507377017
Dominica,DMA,2006,529705537
Dominica,DMA,2007,558086829
Dominica,DMA,2008,597829935
Dominica,DMA,2009,591040072
Dominica,DMA,2010,590415870
Dominica,DMA,2011,590668207
Dominica,DMA,2012,589738544
Dominica,DMA,2013,589765106
Dominica,DMA,2014,603537403
Dominica,DMA,2015,583177777
Dominica,DMA,2016,591617792
Dominica,DMA,2017,546983994
Dominica,DMA,2018,563196657
Dominica,DMA,2019,585432211
Dominica,DMA,2020,493481872
Dominica,DMA,2021,520030399
Dominica,DMA,2022,574096959
Dominica,DMA,2023,595064186
Dominica,DMA,2024,607279298
Dominican Republic,DOM,1960,4496273447
Dominican Republic,DOM,1961,4392263457
Dominican Republic,DOM,1962,5141023191
Dominican Republic,DOM,1963,5475338924
Dominican Republic,DOM,1964,5845738217
Dominican Republic,DOM,1965,5116082881
Dominican Republic,DOM,1966,5804878762
Dominican Republic,DOM,1967,5998038557
Dominican Republic,DOM,1968,6012365501
Dominican Republic,DOM,1969,6667199033
Dominican Republic,DOM,1970,7882408258
Dominican Republic,DOM,1971,8739341597
Dominican Republic,DOM,1972,9647723102
Dominican Republic,DOM,1973,10891870678
Dominican Republic,DOM,1974,11545590180
Dominican Republic,DOM,1975,12145181930
Dominican Republic,DOM,1976,12962324665
Dominican Republic,DOM,1977,13608079675
Dominican Republic,DOM,1978,13899385751
Dominican Republic,DOM,1979,14529222408
Dominican Republic,DOM,1980,15687018149
Dominican Republic,DOM,1981,16358401738
Dominican Republic,DOM,1982,16636283320
Dominican Republic,DOM,1983,17406201586
Dominican Republic,DOM,1984,17624283185
Dominican Republic,DOM,1985,17250201610
Dominican Republic,DOM,1986,17857752538
Dominican Republic,DOM,1987,19664486965
Dominican Republic,DOM,1988,20088446093
Dominican Republic,DOM,1989,20972445961
Dominican Republic,DOM,1990,19828543241
Dominican Republic,DOM,1991,20015752229
Dominican Republic,DOM,1992,22265015206
Dominican Republic,DOM,1993,23905211028
Dominican Republic,DOM,1994,24525260342
Dominican Republic,DOM,1995,25923197384
Dominican Republic,DOM,1996,27468529262
Dominican Republic,DOM,1997,29913105390
Dominican Republic,DOM,1998,31919035075
Dominican Republic,DOM,1999,33820295671
Dominican Republic,DOM,2000,35393522990
Dominican Republic,DOM,2001,36267520113
Dominican Republic,DOM,2002,37894663734
Dominican Republic,DOM,2003,37383329266
Dominican Republic,DOM,2004,38349900170
Dominican Republic,DOM,2005,41966981958
Dominican Republic,DOM,2006,45815860539
Dominican Republic,DOM,2007,49214666985
Dominican Republic,DOM,2008,50823044977
Dominican Republic,DOM,2009,51333030311
Dominican Republic,DOM,2010,55645592832
Dominican Republic,DOM,2011,57421779163
Dominican Republic,DOM,2012,59015618840
Dominican Republic,DOM,2013,61927882062
Dominican Republic,DOM,2014,66331713896
Dominican Republic,DOM,2015,70966782572
Dominican Republic,DOM,2016,75735566406
Dominican Republic,DOM,2017,78714898894
Dominican Republic,DOM,2018,84301701754
Dominican Republic,DOM,2019,88427452425
Dominican Republic,DOM,2020,81415993438
Dominican Republic,DOM,2021,92824351636
Dominican Republic,DOM,2022,97686450823
Dominican Republic,DOM,2023,99828029402
Dominican Republic,DOM,2024,104773032846
East Timor,TLS,1990,481437137
East Timor,TLS,1991,533019663
East Timor,TLS,1992,588770959
East Timor,TLS,1993,648853655
East Timor,TLS,1994,695070452
East Timor,TLS,1995,741509948
East Timor,TLS,1996,800698644
East Timor,TLS,1997,832726542
East Timor,TLS,1998,816072043
East Timor,TLS,1999,526754663
East Timor,TLS,2000,832683766
East Timor,TLS,2001,968808340
East Timor,TLS,2002,903891451
East Timor,TLS,2003,884166124
East Timor,TLS,2004,887702789
East Timor,TLS,2005,914197082
East Timor,TLS,2006,876567882
East Timor,TLS,2007,966550892
East Timor,TLS,2008,1076687515
East Timor,TLS,2009,1185938474
East Timor,TLS,2010,1296604299
East Timor,TLS,2011,1373863180
East Timor,TLS,2012,1440641467
East Timor,TLS,2013,1485364306
East Timor,TLS,2014,1551797213
East Timor,TLS,2015,1590282371
East Timor,TLS,2016,1638148814
East Timor,TLS,2017,1586016118
East Timor,TLS,2018,1578617315
East Timor,TLS,2019,1960846014
East Timor,TLS,2020,2582938981
East Timor,TLS,2021,2721637681
East Timor,TLS,2022,2163090172
East Timor,TLS,2023,1770794193
East Timor,TLS,2024,1609639637
Ecuador,ECU,1960,10979942382
Ecuador,ECU,1961,11542600183
Ecuador,ECU,1962,12110397647
Ecuador,ECU,1963,12365487217
Ecuador,ECU,1964,13281429196
Ecuador,ECU,1965,13716406958
Ecuador,ECU,1966,13669836239
Ecuador,ECU,1967,14301529480
Ecuador,ECU,1968,14574608375
Ecuador,ECU,1969,15255131525
Ecuador,ECU,1970,16303453382
Ecuador,ECU,1971,17329365500
Ecuador,ECU,1972,18198890797
Ecuador,ECU,1973,20737760204
Ecuador,ECU,1974,23062154053
Ecuador,ECU,1975,25592569112
Ecuador,ECU,1976,27485699466
Ecuador,ECU,1977,27926801545
Ecuador,ECU,1978,29520535222
Ecuador,ECU,1979,30622846296
Ecuador,ECU,1980,31758550581
Ecuador,ECU,1981,33541114872
Ecuador,ECU,1982,33747340858
Ecuador,ECU,1983,33633656605
Ecuador,ECU,1984,34516632001
Ecuador,ECU,1985,35874861958
Ecuador,ECU,1986,37117847903
Ecuador,ECU,1987,37021676038
Ecuador,ECU,1988,39202425756
Ecuador,ECU,1989,39596715108
Ecuador,ECU,1990,41053840192
Ecuador,ECU,1991,42815601069
Ecuador,ECU,1992,43720855882
Ecuador,ECU,1993,44583563740
Ecuador,ECU,1994,46482043534
Ecuador,ECU,1995,47529074179
Ecuador,ECU,1996,48352157793
Ecuador,ECU,1997,50444773789
Ecuador,ECU,1998,52092567129
Ecuador,ECU,1999,49623699371
Ecuador,ECU,2000,50165491738
Ecuador,ECU,2001,52275588700
Ecuador,ECU,2002,54851779632
Ecuador,ECU,2003,56433979416
Ecuador,ECU,2004,60289773139
Ecuador,ECU,2005,63544590361
Ecuador,ECU,2006,66303144898
Ecuador,ECU,2007,67564514887
Ecuador,ECU,2008,72000071699
Ecuador,ECU,2009,72785601820
Ecuador,ECU,2010,75718234074
Ecuador,ECU,2011,82140258351
Ecuador,ECU,2012,86890603905
Ecuador,ECU,2013,93156490881
Ecuador,ECU,2014,97093344927
Ecuador,ECU,2015,97209558000
Ecuador,ECU,2016,96540800718
Ecuador,ECU,2017,102304671535
Ecuador,ECU,2018,103373033702
Ecuador,ECU,2019,103544017315
Ecuador,ECU,2020,93971273313
Ecuador,ECU,2021,102825145845
Ecuador,ECU,2022,108859360917
Ecuador,ECU,2023,111023744250
Ecuador,ECU,2024,108801876280
Egypt,EGY,1960,20297834751
Egypt,EGY,1961,21345429171
Egypt,EGY,1962,22172696194
Egypt,EGY,1963,24504840915
Egypt,EGY,1964,27324754468
Egypt,EGY,1965,28667504459
Egypt,EGY,1966,30114182469
Egypt,EGY,1967,30356681177
Egypt,EGY,1968,29868912347
Egypt,EGY,1969,31445846805
Egypt,EGY,1970,33206347267
Egypt,EGY,1971,34553643778
Egypt,EGY,1972,35609492777
Egypt,EGY,1973,36858257210
Egypt,EGY,1974,37432854799
Egypt,EGY,1975,40779032775
Egypt,EGY,1976,46194361685
Egypt,EGY,1977,50353260517
Egypt,EGY,1978,54698126368
Egypt,EGY,1979,57185627388
Egypt,EGY,1980,62910668708
Egypt,EGY,1981,67533693105
Egypt,EGY,1982,74224371654
Egypt,EGY,1983,78005663121
Egypt,EGY,1984,85607909950
Egypt,EGY,1985,90565897013
Egypt,EGY,1986,94862819134
Egypt,EGY,1987,98498676314
Egypt,EGY,1988,103878004711
Egypt,EGY,1989,108989704831
Egypt,EGY,1990,115166183182
Egypt,EGY,1991,116462268700
Egypt,EGY,1992,121671461981
Egypt,EGY,1993,125200896556
Egypt,EGY,1994,130175343748
Egypt,EGY,1995,136218680413
Egypt,EGY,1996,143014263358
Egypt,EGY,1997,150869114035
Egypt,EGY,1998,159280817658
Egypt,EGY,1999,168922784450
Egypt,EGY,2000,179683172290
Egypt,EGY,2001,186035425185
Egypt,EGY,2002,190482051407
Egypt,EGY,2003,196565009501
Egypt,EGY,2004,204608590453
Egypt,EGY,2005,213758163785
Egypt,EGY,2006,228387426641
Egypt,EGY,2007,244575133305
Egypt,EGY,2008,262077623377
Egypt,EGY,2009,274326082658
Egypt,EGY,2010,288446290408
Egypt,EGY,2011,293536132736
Egypt,EGY,2012,300070833532
Egypt,EGY,2013,306628779736
Egypt,EGY,2014,315569804751
Egypt,EGY,2015,329366576819
Egypt,EGY,2016,343682967575
Egypt,EGY,2017,358053111989
Egypt,EGY,2018,377141312302
Egypt,EGY,2019,398080548973
Egypt,EGY,2020,412213064649
Egypt,EGY,2021,425777537421
Egypt,EGY,2022,453827104224
Egypt,EGY,2023,470892276431
Egypt,EGY,2024,482189779212
El Salvador,SLV,1965,8436981023
El Salvador,SLV,1966,9041164856
El Salvador,SLV,1967,9532719323
El Salvador,SLV,1968,9841264124
El Salvador,SLV,1969,10184273395
El Salvador,SLV,1970,10487489267
El Salvador,SLV,1971,10892123610
El Salvador,SLV,1972,11558452941
El Salvador,SLV,1973,12120387185
El Salvador,SLV,1974,12767131179
El Salvador,SLV,1975,13140382331
El Salvador,SLV,1976,13803874422
El Salvador,SLV,1977,14739785629
El Salvador,SLV,1978,15524349903
El Salvador,SLV,1979,14875390870
El Salvador,SLV,1980,12519595404
El Salvador,SLV,1981,11803350547
El Salvador,SLV,1982,11058739556
El Salvador,SLV,1983,11228936354
El Salvador,SLV,1984,11378871628
El Salvador,SLV,1985,11448773885
El Salvador,SLV,1986,11471061560
El Salvador,SLV,1987,11758775195
El Salvador,SLV,1988,11979625802
El Salvador,SLV,1989,12095116486
El Salvador,SLV,1990,12679661440
El Salvador,SLV,1991,12869106686
El Salvador,SLV,1992,13772770636
El Salvador,SLV,1993,14574113893
El Salvador,SLV,1994,15257940313
El Salvador,SLV,1995,15980263628
El Salvador,SLV,1996,16109937378
El Salvador,SLV,1997,16615462391
El Salvador,SLV,1998,17056150528
El Salvador,SLV,1999,17424910257
El Salvador,SLV,2000,17621447036
El Salvador,SLV,2001,17776447691
El Salvador,SLV,2002,18056056716
El Salvador,SLV,2003,18338704970
El Salvador,SLV,2004,18501810234
El Salvador,SLV,2005,18997812331
El Salvador,SLV,2006,19821747186
El Salvador,SLV,2007,20187974224
El Salvador,SLV,2008,20622904543
El Salvador,SLV,2009,20188015254
El Salvador,SLV,2010,20622904543
El Salvador,SLV,2011,21401127375
El Salvador,SLV,2012,22019127752
El Salvador,SLV,2013,22499794814
El Salvador,SLV,2014,22888906230
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24033351541
El Salvador,SLV,2017,24573529736
El Salvador,SLV,2018,25166352435
El Salvador,SLV,2019,25779775126
El Salvador,SLV,2020,23744951345
El Salvador,SLV,2021,26571731219
El Salvador,SLV,2022,27356823619
El Salvador,SLV,2023,28325024473
El Salvador,SLV,2024,29062047321
Equatorial Guinea,GNQ,1980,132086051
Equatorial Guinea,GNQ,1981,139706650
Equatorial Guinea,GNQ,1982,142782538
Equatorial Guinea,GNQ,1983,149927929
Equatorial Guinea,GNQ,1984,151444273
Equatorial Guinea,GNQ,1985,170988427
Equatorial Guinea,GNQ,1986,167003445
Equatorial Guinea,GNQ,1987,174412950
Equatorial Guinea,GNQ,1988,179044071
Equatorial Guinea,GNQ,1989,176843300
Equatorial Guinea,GNQ,1990,173733397
Equatorial Guinea,GNQ,1991,171957427
Equatorial Guinea,GNQ,1992,231704586
Equatorial Guinea,GNQ,1993,257269046
Equatorial Guinea,GNQ,1994,300152801
Equatorial Guinea,GNQ,1995,352638311
Equatorial Guinea,GNQ,1996,587424889
Equatorial Guinea,GNQ,1997,1468403404
Equatorial Guinea,GNQ,1998,1817508712
Equatorial Guinea,GNQ,1999,2283954429
Equatorial Guinea,GNQ,2000,2699948863
Equatorial Guinea,GNQ,2001,4411173089
Equatorial Guinea,GNQ,2002,5269712387
Equatorial Guinea,GNQ,2003,6005113941
Equatorial Guinea,GNQ,2004,8286980786
Equatorial Guinea,GNQ,2005,9674942387
Equatorial Guinea,GNQ,2006,10420388726
Equatorial Guinea,GNQ,2007,12012844402
Equatorial Guinea,GNQ,2008,14151023687
Equatorial Guinea,GNQ,2009,14341122354
Equatorial Guinea,GNQ,2010,13061295371
Equatorial Guinea,GNQ,2011,13913404306
Equatorial Guinea,GNQ,2012,15070007775
Equatorial Guinea,GNQ,2013,14447134439
Equatorial Guinea,GNQ,2014,14507099626
Equatorial Guinea,GNQ,2015,13185496881
Equatorial Guinea,GNQ,2016,12023008461
Equatorial Guinea,GNQ,2017,11341603434
Equatorial Guinea,GNQ,2018,10634279338
Equatorial Guinea,GNQ,2019,10051326714
Equatorial Guinea,GNQ,2020,9569759527
Equatorial Guinea,GNQ,2021,9652085293
Equatorial Guinea,GNQ,2022,9963221065
Equatorial Guinea,GNQ,2023,9456161986
Equatorial Guinea,GNQ,2024,9541952850
Eritrea,ERI,1992,1154926145
Eritrea,ERI,1993,1310318715
Eritrea,ERI,1994,1588386838
Eritrea,ERI,1995,1633788955
Eritrea,ERI,1996,1785058837
Eritrea,ERI,1997,1926233510
Eritrea,ERI,1998,1960377599
Eritrea,ERI,1999,1960641860
Eritrea,ERI,2000,1899038769
Eritrea,ERI,2001,2065307884
Eritrea,ERI,2002,2127379250
Eritrea,ERI,2003,2070886355
Eritrea,ERI,2004,2100950149
Eritrea,ERI,2005,2155038051
Eritrea,ERI,2006,2134151053
Eritrea,ERI,2007,2164601595
Eritrea,ERI,2008,1952837971
Eritrea,ERI,2009,2028539764
Eritrea,ERI,2010,2073049788
Eritrea,ERI,2011,2252986366
Estonia,EST,1990,14658008362
Estonia,EST,1991,13485390619
Estonia,EST,1992,10630714641
Estonia,EST,1993,10020459081
Estonia,EST,1994,9855880594
Estonia,EST,1995,10302024946
Estonia,EST,1996,10811255302
Estonia,EST,1997,12222126358
Estonia,EST,1998,12752545572
Estonia,EST,1999,12698344018
Estonia,EST,2000,13979307068
Estonia,EST,2001,14801394595
Estonia,EST,2002,15827575405
Estonia,EST,2003,17029885802
Estonia,EST,2004,18188037434
Estonia,EST,2005,19920094036
Estonia,EST,2006,21864807422
Estonia,EST,2007,23520174236
Estonia,EST,2008,22314692031
Estonia,EST,2009,19050002927
Estonia,EST,2010,19516680413
Estonia,EST,2011,21001309333
Estonia,EST,2012,21772481344
Estonia,EST,2013,22154913628
Estonia,EST,2014,22891074856
Estonia,EST,2015,23311847750
Estonia,EST,2016,24032887679
Estonia,EST,2017,25387062190
Estonia,EST,2018,26326306710
Estonia,EST,2019,27307395871
Estonia,EST,2020,26519903136
Estonia,EST,2021,28709089435
Estonia,EST,2022,28357067289
Estonia,EST,2023,27578887219
Estonia,EST,2024,27554054399
Eswatini,SWZ,1970,399193833
Eswatini,SWZ,1971,454057571
Eswatini,SWZ,1972,478686990
Eswatini,SWZ,1973,521858208
Eswatini,SWZ,1974,551831066
Eswatini,SWZ,1975,628582181
Eswatini,SWZ,1976,615259773
Eswatini,SWZ,1977,621471392
Eswatini,SWZ,1978,629719117
Eswatini,SWZ,1979,649284144
Eswatini,SWZ,1980,730113866
Eswatini,SWZ,1981,837013058
Eswatini,SWZ,1982,846827604
Eswatini,SWZ,1983,857009477
Eswatini,SWZ,1984,909816302
Eswatini,SWZ,1985,944320319
Eswatini,SWZ,1986,1060136277
Eswatini,SWZ,1987,1214986039
Eswatini,SWZ,1988,1294808454
Eswatini,SWZ,1989,1461982521
Eswatini,SWZ,1990,1769262015
Eswatini,SWZ,1991,1800407691
Eswatini,SWZ,1992,1858492562
Eswatini,SWZ,1993,1916219460
Eswatini,SWZ,1994,1962221978
Eswatini,SWZ,1995,2056911965
Eswatini,SWZ,1996,2135939631
Eswatini,SWZ,1997,2202213674
Eswatini,SWZ,1998,2259560190
Eswatini,SWZ,1999,2326236994
Eswatini,SWZ,2000,2367182799
Eswatini,SWZ,2001,2400612484
Eswatini,SWZ,2002,2498765077
Eswatini,SWZ,2003,2612175410
Eswatini,SWZ,2004,2706660911
Eswatini,SWZ,2005,2868851690
Eswatini,SWZ,2006,3061891254
Eswatini,SWZ,2007,3194095189
Eswatini,SWZ,2008,3240107842
Eswatini,SWZ,2009,3286542195
Eswatini,SWZ,2010,3412233861
Eswatini,SWZ,2011,3475009965
Eswatini,SWZ,2012,3617154618
Eswatini,SWZ,2013,3765262097
Eswatini,SWZ,2014,3842727914
Eswatini,SWZ,2015,3908217914
Eswatini,SWZ,2016,4023477834
Eswatini,SWZ,2017,4165142616
Eswatini,SWZ,2018,4167866438
Eswatini,SWZ,2019,4435938143
Eswatini,SWZ,2020,4304996589
Eswatini,SWZ,2021,4487365678
Eswatini,SWZ,2022,4504690089
Eswatini,SWZ,2023,4663821718
Eswatini,SWZ,2024,4802519614
Ethiopia,ETH,1961,5060754512
Ethiopia,ETH,1962,5279687375
Ethiopia,ETH,1963,5518257120
Ethiopia,ETH,1964,5743980633
Ethiopia,ETH,1965,6075519291
Ethiopia,ETH,1966,6516395304
Ethiopia,ETH,1967,6781064426
Ethiopia,ETH,1968,7061948852
Ethiopia,ETH,1969,7160015128
Ethiopia,ETH,1970,7409379033
Ethiopia,ETH,1971,7892950389
Ethiopia,ETH,1972,8226597999
Ethiopia,ETH,1973,8646966422
Ethiopia,ETH,1974,8930038558
Ethiopia,ETH,1975,9041318600
Ethiopia,ETH,1976,9054773015
Ethiopia,ETH,1977,9301577299
Ethiopia,ETH,1978,9556441106
Ethiopia,ETH,1979,9451247272
Ethiopia,ETH,1980,10058411101
Ethiopia,ETH,1981,10499125225
Ethiopia,ETH,1982,10595298666
Ethiopia,ETH,1983,11467822118
Ethiopia,ETH,1984,11141216084
Ethiopia,ETH,1985,9899599637
Ethiopia,ETH,1986,10856060579
Ethiopia,ETH,1987,12360637883
Ethiopia,ETH,1988,12422895311
Ethiopia,ETH,1989,12378043171
Ethiopia,ETH,1990,12715524549
Ethiopia,ETH,1991,11807956564
Ethiopia,ETH,1992,10783913879
Ethiopia,ETH,1993,12201225772
Ethiopia,ETH,1994,12590440553
Ethiopia,ETH,1995,13361921235
Ethiopia,ETH,1996,15022296788
Ethiopia,ETH,1997,15493081576
Ethiopia,ETH,1998,14957309259
Ethiopia,ETH,1999,15729427374
Ethiopia,ETH,2000,16684709707
Ethiopia,ETH,2001,18069758569
Ethiopia,ETH,2002,18343465847
Ethiopia,ETH,2003,17946997565
Ethiopia,ETH,2004,20382872320
Ethiopia,ETH,2005,22791876293
Ethiopia,ETH,2006,25261313883
Ethiopia,ETH,2007,28155292189
Ethiopia,ETH,2008,31192831993
Ethiopia,ETH,2009,33938597623
Ethiopia,ETH,2010,38198074328
Ethiopia,ETH,2011,42467968231
Ethiopia,ETH,2012,46140518129
Ethiopia,ETH,2013,51023232360
Ethiopia,ETH,2014,56256936828
Ethiopia,ETH,2015,62103418181
Ethiopia,ETH,2016,67961933367
Ethiopia,ETH,2017,74461941569
Ethiopia,ETH,2018,79537377550
Ethiopia,ETH,2019,86189951998
Ethiopia,ETH,2020,91412658764
Ethiopia,ETH,2021,96569731965
Ethiopia,ETH,2022,101708941221
Ethiopia,ETH,2023,108415879003
Ethiopia,ETH,2024,116669335367
Faroe Islands,FRO,2008,2166314314
Faroe Islands,FRO,2009,2067675562
Faroe Islands,FRO,2010,2059822159
Faroe Islands,FRO,2011,2133282898
Faroe Islands,FRO,2012,2284350973
Faroe Islands,FRO,2013,2418125853
Faroe Islands,FRO,2014,2549481885
Faroe Islands,FRO,2015,2573905971
Faroe Islands,FRO,2016,2609591837
Faroe Islands,FRO,2017,2701241060
Faroe Islands,FRO,2018,2775895516
Faroe Islands,FRO,2019,2901879820
Faroe Islands,FRO,2020,2854366727
Faroe Islands,FRO,2021,2998979304
Faroe Islands,FRO,2022,3114769889
Faroe Islands,FRO,2023,3213157332
Faroe Islands,FRO,2024,3240267282
Fiji,FJI,1960,864434173
Fiji,FJI,1961,894841354
Fiji,FJI,1962,927110248
Fiji,FJI,1963,986063074
Fiji,FJI,1964,1034156138
Fiji,FJI,1965,1006231162
Fiji,FJI,1966,1006231162
Fiji,FJI,1967,1140581419
Fiji,FJI,1968,1230872372
Fiji,FJI,1969,1262830871
Fiji,FJI,1970,1423244629
Fiji,FJI,1971,1521291761
Fiji,FJI,1972,1635164659
Fiji,FJI,1973,1825054181
Fiji,FJI,1974,1872526576
Fiji,FJI,1975,1882454921
Fiji,FJI,1976,1933961961
Fiji,FJI,1977,2048143304
Fiji,FJI,1978,2086308436
Fiji,FJI,1979,2341355883
Fiji,FJI,1980,2303813249
Fiji,FJI,1981,2449644410
Fiji,FJI,1982,2303192757
Fiji,FJI,1983,2211983491
Fiji,FJI,1984,2397635806
Fiji,FJI,1985,2287021481
Fiji,FJI,1986,2464263541
Fiji,FJI,1987,2301252015
Fiji,FJI,1988,2323246343
Fiji,FJI,1989,2496064099
Fiji,FJI,1990,2640835885
Fiji,FJI,1991,2569533218
Fiji,FJI,1992,2726274793
Fiji,FJI,1993,2784345330
Fiji,FJI,1994,2926346931
Fiji,FJI,1995,2999505561
Fiji,FJI,1996,3143481841
Fiji,FJI,1997,3074325261
Fiji,FJI,1998,3114291503
Fiji,FJI,1999,3388349115
Fiji,FJI,2000,3330747234
Fiji,FJI,2001,3397362184
Fiji,FJI,2002,3506077743
Fiji,FJI,2003,3541138498
Fiji,FJI,2004,3728818828
Fiji,FJI,2005,3754920575
Fiji,FJI,2006,3824479873
Fiji,FJI,2007,3791946770
Fiji,FJI,2008,3831109777
Fiji,FJI,2009,3778009151
Fiji,FJI,2010,3889636945
Fiji,FJI,2011,3994857188
Fiji,FJI,2012,4051237182
Fiji,FJI,2013,4243031642
Fiji,FJI,2014,4480790532
Fiji,FJI,2015,4682479893
Fiji,FJI,2016,4796997047
Fiji,FJI,2017,5053797787
Fiji,FJI,2018,5246466309
Fiji,FJI,2019,5215934671
Fiji,FJI,2020,4319652697
Fiji,FJI,2021,4131922233
Fiji,FJI,2022,4865137079
Fiji,FJI,2023,5324525632
Fiji,FJI,2024,5512527123
Finland,FIN,1960,49407156991
Finland,FIN,1961,53164408473
Finland,FIN,1962,54749742178
Finland,FIN,1963,56548325759
